OG BAT_3_utr_gc BAT_5_utr_gc BRO_3_utr_gc BRO_5_utr_gc BGM_3_utr_gc BGM_5_utr_gc
OG0003190 29.96 28.41 27.42 33.50 27.66 38.66
OG0003191 29.85 32.41 28.67 35.33 21.88 33.87
OG0003192 36.23 34.74 34.67 32.11 35.66 34.51
OG0003193 57.31 40.04 53.74 81.25 64.56 NA
OG0003194 27.95 27.53 29.37 27.64 31.83 32.66
OG0003195 35.26 41.36 35.25 40.61 34.84 34.61
OG0003196 34.39 37.68 31.36 34.26 33.05 38.43
OG0003198 30.43 NA 33.28 NA 31.18 NA
OG0003199 27.57 30.37 29.23 35.30 28.70 32.68
OG0003200 33.29 38.58 59.74 41.69 51.91 58.39
OG0003201 35.14 34.49 34.85 33.45 34.82 34.69
OG0003202 33.13 56.46 36.11 53.44 42.10 38.53
OG0003203 NA 34.98 42.39 34.15 26.73 37.92
OG0003205 32.99 37.92 29.49 37.21 29.41 38.87
OG0003207 36.18 37.25 37.56 38.64 36.57 35.24
OG0003208 32.20 NA 33.23 30.97 32.88 30.00
OG0003209 30.25 36.82 29.56 35.36 29.10 36.05
OG0003210 NA 71.08 NA NA NA NA
OG0003212 40.22 NA 41.96 66.15 39.81 66.15
OG0003213 36.00 43.52 43.31 54.38 46.18 38.30
OG0003214 31.18 44.44 33.12 39.13 31.96 36.42
OG0003215 32.48 37.85 31.20 35.45 32.30 35.75
OG0003217 37.41 73.58 33.58 70.00 41.06 72.32
OG0003218 35.01 32.14 33.50 28.57 34.72 25.00
OG0003220 NA 67.23 NA 68.73 34.77 68.75
OG0003221 30.01 34.76 30.70 31.19 29.74 35.63
OG0003222 33.08 32.89 NA 34.04 31.68 30.53
OG0003223 37.45 33.80 38.40 28.08 38.44 42.80
OG0003224 30.98 NA 30.65 30.39 30.26 30.88
OG0003226 39.28 35.51 34.82 27.48 42.94 27.75
OG0003227 34.03 33.54 34.78 32.58 36.97 30.03
OG0003228 28.07 32.17 33.89 30.18 28.38 35.59
OG0003229 34.64 NA 35.70 28.57 31.99 27.03
OG0003230 30.50 32.26 33.07 37.72 31.50 37.86
OG0003231 33.36 66.93 31.37 65.22 34.97 29.10
OG0003232 44.08 32.31 35.17 40.10 34.02 38.72
OG0003233 55.43 30.55 37.89 33.05 30.40 30.68
OG0003234 NA 70.29 NA 52.13 NA 62.26
OG0003235 35.09 43.57 36.47 39.04 37.03 43.19
OG0003236 33.68 NA 33.92 NA 34.18 64.74
OG0003237 35.88 54.76 37.68 65.22 35.51 63.67
OG0003238 33.38 38.09 33.77 36.81 37.61 43.31
OG0003239 35.96 37.55 30.42 35.62 31.59 33.71
OG0003240 NA 31.25 32.74 30.62 32.85 31.66
OG0003241 36.08 28.88 32.30 31.94 36.48 32.17
OG0003242 36.68 40.00 38.17 37.25 36.13 37.86
OG0003244 28.84 27.06 34.86 27.59 27.73 37.86
OG0003245 NA NA 25.98 48.31 32.39 45.10
OG0003246 26.94 57.01 27.11 57.14 28.19 56.37
OG0003247 30.41 30.77 30.92 33.92 29.88 29.84
OG0003248 32.28 31.13 34.07 31.33 35.17 33.33
OG0003249 34.62 59.38 36.36 37.06 35.52 49.03
OG0003250 41.35 66.67 35.27 48.08 44.38 65.75
OG0003251 33.41 21.40 32.92 30.44 34.87 30.98
OG0003252 70.42 64.00 48.34 NA 62.77 65.76
OG0003253 37.71 35.06 42.72 48.99 40.33 32.27
OG0003254 31.77 34.02 32.57 32.93 31.76 32.41
OG0003257 NA 68.53 31.84 67.81 43.04 50.59
OG0003259 32.38 62.72 43.22 74.12 42.47 38.72
OG0003260 34.55 34.90 30.55 34.90 30.48 34.84
OG0003261 38.85 30.84 36.51 30.45 36.69 29.76
OG0003263 NA NA 40.00 34.44 34.84 33.22
OG0003264 59.76 67.42 60.61 81.58 35.35 78.95
OG0003265 29.29 29.59 28.12 29.52 30.81 36.37
OG0003266 31.32 41.88 34.89 69.47 29.97 81.13
OG0003267 33.90 26.40 36.84 32.61 42.62 25.00
OG0003268 35.85 29.57 30.33 36.03 36.73 44.52
OG0003269 39.73 68.40 NA 36.72 39.11 34.85
OG0003270 33.64 17.24 34.09 NA 32.23 23.28
OG0003271 29.54 31.45 28.76 31.01 29.90 31.01
OG0003272 30.35 54.25 33.30 52.82 31.41 44.31
OG0003273 32.02 54.07 31.59 42.68 32.25 42.62
OG0003274 29.86 34.16 30.35 36.80 30.00 42.58
OG0003275 30.11 34.48 24.72 36.66 29.38 31.80
OG0003276 28.99 45.05 38.35 32.00 42.78 34.12
OG0003277 41.32 36.61 43.78 34.65 27.56 36.11
OG0003279 34.30 35.12 33.36 34.85 35.32 27.85
OG0003280 39.46 42.93 41.05 31.90 44.95 42.39
OG0003281 32.04 29.33 32.19 31.19 32.48 30.49
OG0003282 29.44 52.36 30.93 36.92 29.40 37.64
OG0003284 35.42 59.30 31.32 61.71 34.74 NA
OG0003285 35.04 32.20 33.70 27.46 35.63 29.39
OG0003286 34.87 53.57 36.25 52.53 33.41 52.89
OG0003287 37.07 35.10 31.35 46.50 31.15 35.47
OG0003288 32.73 34.40 32.92 35.35 32.73 37.89
OG0003289 37.88 36.06 36.85 35.79 37.55 31.12
OG0003290 35.54 32.65 33.91 37.67 36.81 37.27
OG0003291 24.68 24.23 24.61 24.65 40.42 31.93
OG0003292 50.68 25.29 38.26 26.55 52.29 28.31
OG0003293 34.45 38.78 37.73 36.08 40.34 35.12
OG0003294 46.72 29.05 36.26 30.36 41.47 34.65
OG0003295 29.06 32.20 28.91 27.68 30.19 39.57
OG0003297 72.84 NA NA 72.50 35.96 NA
OG0003299 31.53 34.10 33.47 35.91 37.55 39.82
OG0003300 31.71 64.54 32.37 44.66 32.52 47.66
OG0003301 26.55 NA 32.84 NA 27.36 NA
OG0003302 35.61 65.45 40.38 68.33 34.85 67.10
OG0003303 34.14 77.78 34.79 68.02 34.17 39.62
OG0003304 26.94 28.87 32.28 32.11 29.57 29.37
OG0003305 36.94 27.97 NA 29.76 53.59 31.75
OG0003307 37.25 31.78 36.10 28.57 37.34 30.22
OG0003308 31.32 30.53 30.30 31.63 32.88 31.69
OG0003309 30.36 30.77 31.86 29.87 29.64 31.71
OG0003310 30.24 31.65 31.35 NA 34.29 27.89
OG0003312 40.20 72.77 47.58 66.37 43.99 72.11
OG0003313 44.44 41.70 41.22 51.43 42.27 42.98
OG0003314 42.36 44.20 36.74 NA 36.18 23.18
OG0003315 33.33 63.16 32.14 67.50 31.53 62.74
OG0003316 28.09 29.79 27.52 27.29 26.63 37.65
OG0003317 37.18 54.55 36.32 59.32 47.72 64.00
OG0003318 42.20 23.60 41.51 NA 41.67 19.22
OG0003319 29.84 32.69 25.73 34.23 29.65 30.30
OG0003320 41.92 69.28 45.83 68.58 42.91 NA
OG0003321 NA 56.00 43.20 53.14 32.74 59.63
OG0003322 36.21 30.86 36.75 31.31 37.08 35.02
OG0003323 28.14 35.29 31.32 28.72 29.46 30.20
OG0003324 36.67 29.72 NA NA 36.11 28.85
OG0003325 34.70 36.51 32.33 35.87 32.54 37.02
OG0003326 33.26 38.93 32.76 27.56 38.83 34.39
OG0003327 34.90 38.13 35.89 29.59 52.08 40.43
OG0003328 35.26 34.22 36.75 33.51 34.60 37.23
OG0003329 37.52 66.95 38.08 26.37 36.68 25.75
OG0003330 34.48 67.07 42.05 67.39 34.00 34.44
OG0003331 20.34 47.15 31.13 50.61 30.00 50.44
OG0003332 66.67 67.87 32.57 37.17 38.17 46.30
OG0003333 28.40 NA 28.49 NA 30.39 NA
OG0003335 31.02 28.34 29.15 28.73 39.35 40.64
OG0003336 41.03 42.97 NA NA NA 34.15
OG0003337 33.95 38.46 35.36 38.89 34.33 27.65
OG0003338 36.41 33.33 42.46 32.39 36.26 34.26
OG0003339 37.54 40.09 34.85 41.22 36.83 31.91
OG0003341 38.89 NA 46.09 NA 42.38 NA
OG0003343 30.74 39.93 33.84 40.73 30.76 34.20
OG0003344 34.60 36.56 35.00 33.84 34.44 40.78
OG0003345 30.37 32.76 32.91 34.76 31.83 31.75
OG0003346 34.68 28.72 NA 55.35 NA 44.37
OG0003347 45.03 34.54 46.44 36.01 47.48 34.47
OG0003348 28.78 24.20 30.09 24.69 28.14 28.71
OG0003349 29.27 39.13 28.72 33.89 29.29 35.02
OG0003350 19.23 32.04 32.86 26.83 33.63 29.94
OG0003351 28.47 46.46 26.50 30.49 28.81 35.37
OG0003353 29.78 38.84 31.08 40.30 30.83 33.66
OG0003354 33.48 NA 33.03 38.89 36.54 36.51
OG0003355 31.61 24.19 32.68 29.86 31.53 26.36
OG0003357 34.43 35.70 34.35 45.65 38.83 40.47
OG0003358 NA 43.96 40.17 46.69 45.37 49.04
OG0003359 37.27 30.05 36.01 30.94 35.19 29.82
OG0003360 36.62 34.32 35.17 33.54 29.66 31.69
OG0003361 31.72 48.42 33.36 36.02 30.79 29.46
OG0003362 39.17 33.73 26.30 54.07 38.77 53.29
OG0003363 33.58 67.63 30.46 69.08 30.92 70.06
OG0003364 48.26 39.10 48.62 39.31 38.88 33.78
OG0003365 38.19 48.46 38.71 48.05 40.52 44.95
OG0003367 29.47 39.29 28.73 44.05 27.52 44.94
OG0003368 28.14 28.17 26.97 31.62 27.46 31.72
OG0003369 40.99 38.68 29.90 37.46 35.76 38.04
OG0003370 25.73 29.33 28.33 32.05 NA 29.55
OG0003371 43.42 38.43 35.85 33.80 38.25 40.98
OG0003372 32.42 37.68 32.19 34.16 32.56 35.96
OG0003373 35.73 30.46 30.08 34.05 33.72 34.22
OG0003374 22.03 63.21 NA 62.14 42.11 62.02
OG0003375 28.62 31.77 NA 34.78 29.21 59.12
OG0003377 32.20 34.51 32.07 39.60 32.07 33.53
OG0003378 31.11 45.19 33.53 55.02 28.19 43.05
OG0003380 29.25 48.65 28.14 48.23 28.20 42.01
OG0003381 31.20 34.21 34.55 32.82 39.31 30.13
OG0003382 33.33 63.72 31.21 63.43 33.38 64.95
OG0003383 31.28 35.30 28.43 31.63 39.06 33.67
OG0003384 39.62 31.18 33.30 38.41 36.78 32.24
OG0003385 31.65 41.55 33.37 31.00 30.31 26.58
OG0003388 34.91 47.76 43.59 60.77 34.17 67.74
OG0003389 42.74 34.71 57.45 33.43 42.48 30.10
OG0003390 30.78 33.44 31.77 41.11 31.36 39.56
OG0003392 32.74 51.50 33.06 53.05 33.26 52.65
OG0003393 36.29 40.97 56.56 42.76 39.36 36.66
OG0003394 30.45 45.21 30.65 54.43 16.44 39.06
OG0003397 34.04 42.23 32.37 28.77 32.33 37.74
OG0003398 27.18 30.28 27.59 34.81 26.90 45.34
OG0003399 32.82 34.25 54.49 39.38 36.29 31.64
OG0003400 34.38 32.78 30.17 41.36 31.53 34.84
OG0003401 36.36 30.23 48.42 58.56 41.12 52.59
OG0003402 25.41 27.81 34.06 28.10 29.67 30.14
OG0003403 33.45 46.61 33.98 41.67 30.87 33.22
OG0003404 27.49 33.33 26.87 30.06 28.42 39.40
OG0003405 27.67 NA 29.91 71.24 28.04 64.89
OG0003406 35.09 64.39 34.04 64.16 39.84 NA
OG0003407 29.69 44.08 25.55 44.95 26.58 39.10
OG0003408 NA 26.32 49.10 31.21 48.38 29.95
OG0003410 19.51 30.07 NA 29.32 29.24 30.33
OG0003411 27.58 31.01 28.11 31.24 27.72 31.68
OG0003412 30.83 40.37 28.98 32.16 29.05 42.23
OG0003414 32.16 35.33 37.22 43.36 37.81 39.25
OG0003415 29.19 27.49 27.13 30.84 28.04 30.86
OG0003418 NA 31.97 NA 35.06 NA 27.58
OG0003419 34.53 32.65 34.23 31.51 36.12 34.41
OG0003421 30.86 61.44 32.16 53.33 29.93 35.97
OG0003422 NA 35.09 30.34 46.95 35.30 45.65
OG0003424 33.47 41.41 34.22 34.00 34.34 34.78
OG0003426 34.92 31.14 34.44 31.06 34.25 30.53
OG0003427 23.34 33.12 23.53 39.26 32.22 30.86
OG0003428 32.23 36.50 29.53 33.67 31.10 32.14
OG0003429 37.82 NA 32.93 56.00 45.16 NA
OG0003430 45.83 47.42 NA 46.04 41.87 48.62
OG0003431 32.78 31.52 43.92 27.88 47.33 31.49
OG0003432 32.85 40.48 30.75 41.00 32.66 37.15
OG0003433 33.33 33.27 33.69 34.05 34.04 42.29
OG0003434 40.16 73.91 38.11 71.43 35.44 67.86
OG0003435 35.10 34.55 34.44 NA 35.34 45.30
OG0003436 30.51 28.96 30.54 28.32 29.43 28.17
OG0003437 30.48 55.01 30.08 58.43 30.51 59.78
OG0003438 42.82 NA 41.64 35.94 38.59 NA
OG0003439 30.47 39.52 32.79 35.12 29.67 30.25
OG0003440 42.42 36.36 45.21 67.74 39.87 69.17
OG0003443 29.38 NA 31.91 45.47 30.91 36.29
OG0003444 25.83 26.42 28.17 40.12 26.91 30.30
OG0003447 32.53 43.60 35.68 42.63 30.96 37.64
OG0003448 NA NA 57.89 70.75 55.30 65.48
OG0003450 37.31 51.01 44.18 64.51 42.08 63.05
OG0003451 31.75 34.21 30.31 33.33 30.34 37.71
OG0003452 37.15 80.30 41.18 71.93 41.51 74.71
OG0003454 34.28 38.89 34.65 35.47 34.13 36.49
OG0003455 35.81 26.54 38.74 NA 36.13 59.28
OG0003457 35.71 38.54 35.68 35.52 36.09 39.66
OG0003458 35.50 26.98 35.33 32.14 35.74 32.65
OG0003459 31.93 56.35 32.57 55.22 31.20 48.77
OG0003460 40.10 33.33 39.37 33.76 28.02 34.24
OG0003461 35.43 36.05 36.04 29.51 37.52 36.89
OG0003463 32.25 NA 33.04 52.64 32.36 73.04
OG0003464 29.36 80.33 29.32 41.90 35.97 32.46
OG0003465 29.88 32.65 30.28 31.65 29.84 34.32
OG0003466 31.17 62.50 34.39 71.20 33.50 NA
OG0003467 32.00 64.63 33.21 41.77 32.02 34.62
OG0003469 33.13 39.52 35.50 56.95 33.66 44.89
OG0003470 57.95 79.85 66.88 77.78 66.40 63.42
OG0003472 36.00 38.41 41.86 36.27 38.56 38.03
OG0003473 30.30 34.18 28.15 33.33 28.38 33.33
OG0003474 36.69 35.41 43.66 30.79 36.31 35.98
OG0003475 32.54 31.05 33.27 31.25 32.18 23.53
OG0003476 33.50 64.81 33.84 63.74 39.70 57.08
OG0003477 28.91 NA 28.17 35.04 35.02 46.04
OG0003478 32.48 37.08 36.36 47.79 35.11 47.57
OG0003479 39.34 27.21 44.01 28.62 48.87 28.04
OG0003480 42.90 34.60 NA 26.97 35.00 NA
OG0003482 30.15 58.78 32.28 58.19 46.23 39.60
OG0003483 36.10 31.60 35.41 27.69 37.12 30.30
OG0003485 31.29 35.28 31.17 35.30 32.23 33.27
OG0003486 32.78 59.49 39.99 45.05 33.80 60.16
OG0003487 20.49 24.51 28.33 26.63 32.64 24.35
OG0003490 34.17 28.57 34.23 34.48 34.26 36.71
OG0003491 34.18 38.00 31.93 NA 34.52 36.70
OG0003494 29.82 36.68 33.66 52.00 30.39 38.54
OG0003495 30.36 38.80 28.36 37.93 30.06 31.86
OG0003496 36.14 33.17 40.43 67.33 36.46 84.96
OG0003497 32.82 62.86 58.05 62.70 34.90 NA
OG0003498 27.62 69.88 28.65 69.01 28.50 NA
OG0003499 44.34 33.99 23.91 36.79 41.71 37.72
OG0003500 30.53 45.51 30.96 46.88 31.04 46.05
OG0003501 32.86 37.24 31.28 41.20 32.27 41.41
OG0003502 37.27 74.65 51.72 59.71 51.79 30.18
OG0003503 37.25 32.95 36.44 40.37 34.07 28.29
OG0003504 36.51 30.05 51.15 79.82 32.42 77.10
OG0003505 33.44 40.77 33.33 46.82 32.48 45.05
OG0003506 25.68 27.94 29.92 33.10 24.09 37.38
OG0003507 29.50 31.09 31.00 28.09 32.89 38.54
OG0003508 29.39 67.14 30.84 67.65 31.21 63.27
OG0003509 33.93 52.29 36.69 35.11 34.64 30.48
OG0003510 34.81 41.27 34.43 31.96 38.13 38.46
OG0003513 31.99 30.88 25.10 28.43 30.38 30.83
OG0003514 46.13 32.37 45.51 32.18 45.23 30.15
OG0003516 29.74 52.01 32.04 42.38 30.90 49.58
OG0003517 40.58 29.41 44.56 40.95 40.96 39.07
OG0003519 38.36 67.12 77.78 NA 35.45 36.20
OG0003520 33.52 30.95 32.74 50.51 33.32 32.64
OG0003521 34.67 40.85 43.47 38.01 35.81 40.63
OG0003522 NA NA 70.13 NA NA NA
OG0003523 36.42 NA NA 74.55 36.46 NA
OG0003524 32.77 27.78 31.85 30.31 32.57 27.69
OG0003525 29.13 33.15 31.36 33.42 31.89 33.56
OG0003526 31.98 40.94 31.11 37.99 39.96 40.15
OG0003527 37.20 74.77 39.10 70.29 29.58 NA
OG0003528 34.68 67.74 NA 46.78 32.60 NA
OG0003529 42.11 52.43 40.68 55.92 38.49 57.11
OG0003530 30.36 21.88 33.68 25.53 31.00 23.44
OG0003531 35.16 38.30 36.11 38.10 38.99 31.86
OG0003532 30.56 46.36 30.45 46.74 32.91 45.23
OG0003533 34.49 30.42 31.83 31.94 33.07 33.98
OG0003534 35.12 48.64 34.87 59.09 37.06 47.28
OG0003535 34.54 NA 34.04 65.48 35.09 NA
OG0003536 31.66 40.83 34.69 NA 31.44 43.68
OG0003537 32.26 35.47 29.46 48.00 31.89 33.89
OG0003538 38.72 60.00 47.73 53.49 38.56 51.90
OG0003539 30.47 27.04 33.16 28.18 30.16 28.94
OG0003540 29.58 66.67 29.17 68.49 36.77 44.66
OG0003541 34.14 31.62 37.53 41.07 35.47 28.85
OG0003542 33.08 51.99 35.90 52.20 33.93 51.77
OG0003543 31.85 28.44 31.99 26.56 32.64 32.43
OG0003544 38.38 40.08 39.16 36.67 38.44 35.84
OG0003546 38.06 43.05 32.07 44.03 32.40 46.20
OG0003547 35.29 36.47 32.99 36.76 40.04 34.45
OG0003548 30.52 32.75 29.09 35.61 38.63 32.43
OG0003549 29.59 34.95 27.81 34.91 29.01 34.96
OG0003551 28.26 30.29 35.48 36.88 27.16 43.35
OG0003552 NA 59.96 33.94 59.25 32.50 53.59
OG0003553 41.83 27.40 46.51 31.10 36.92 34.91
OG0003554 37.66 31.58 39.47 24.59 39.67 23.61
OG0003555 27.86 65.12 27.84 65.55 29.61 66.20
OG0003556 32.09 34.74 32.75 32.11 32.87 34.81
OG0003557 33.16 37.14 36.42 39.58 34.70 39.44
OG0003558 30.00 NA 28.90 NA 30.62 42.51
OG0003560 36.44 43.96 33.70 33.03 36.07 37.21
OG0003561 35.42 33.64 39.38 37.85 30.50 33.37
OG0003562 22.43 60.94 35.15 58.01 38.32 58.81
OG0003564 30.80 56.66 35.56 61.86 31.59 61.78
OG0003565 29.04 41.33 41.12 51.23 29.76 37.93
OG0003566 NA NA NA 73.33 27.80 90.91
OG0003567 NA 36.38 42.25 34.11 25.84 34.79
OG0003568 33.62 33.78 35.08 30.77 34.29 32.64
OG0003570 27.53 39.38 35.96 77.63 30.58 68.80
OG0003571 34.57 33.49 34.38 46.32 34.82 37.45
OG0003572 40.64 36.08 39.27 33.91 40.43 33.92
OG0003573 32.49 40.35 NA 40.52 40.31 27.76
OG0003574 35.98 33.58 36.45 26.46 35.06 25.96
OG0003575 34.32 32.50 36.38 NA 38.29 32.00
OG0003576 30.46 37.93 29.80 37.85 29.81 40.99
OG0003578 NA 45.38 NA 45.29 NA 44.52
OG0003579 28.99 NA 28.94 30.96 29.11 48.25
OG0003580 29.80 33.33 34.34 34.62 28.75 40.78
OG0003581 31.24 28.21 32.14 34.88 28.94 32.68
OG0003582 35.25 34.76 40.79 32.34 32.86 32.17
OG0003583 30.11 49.38 65.50 NA 66.78 45.29
OG0003584 23.91 NA 30.96 59.00 25.44 54.05
OG0003585 34.63 31.52 34.77 41.16 33.59 30.17
OG0003586 33.51 35.17 30.79 35.44 30.97 34.71
OG0003588 42.75 44.59 49.23 43.86 41.38 43.27
OG0003589 36.67 35.04 34.36 33.70 33.81 32.57
OG0003591 36.08 65.31 32.99 67.42 34.04 70.91
OG0003592 34.86 28.47 35.64 27.17 31.70 25.94
OG0003593 33.90 47.65 27.37 63.10 34.41 31.83
OG0003594 54.55 34.00 NA 25.93 33.33 25.35
OG0003595 27.31 70.21 29.72 68.60 26.80 69.29
OG0003596 49.40 31.33 38.72 42.02 35.25 27.90
OG0003597 33.92 61.80 34.75 50.41 32.19 50.24
OG0003598 36.50 24.07 37.96 23.60 41.58 23.95
OG0003599 33.94 54.30 28.60 NA 29.68 39.57
OG0003600 48.20 69.23 32.55 71.00 39.60 72.16
OG0003601 NA 33.20 48.06 25.38 31.66 31.96
OG0003602 35.97 71.21 48.79 69.01 38.61 69.33
OG0003604 38.58 43.03 34.19 32.39 32.65 35.56
OG0003605 34.20 46.31 38.01 NA 43.86 36.76
OG0003606 NA 31.73 34.29 44.30 27.27 43.83
OG0003607 31.36 38.07 31.78 37.43 28.18 35.62
OG0003608 NA NA NA NA NA 34.40
OG0003609 29.85 36.81 30.91 36.82 31.90 38.30
OG0003610 33.58 53.57 36.25 51.64 36.17 44.32
OG0003611 31.78 31.70 31.05 52.93 30.43 67.61
OG0003612 31.28 34.18 30.48 31.50 30.57 34.04
OG0003613 29.02 31.68 34.24 43.48 33.38 34.26
OG0003614 34.21 30.00 38.15 32.03 40.03 36.03
OG0003615 NA 47.13 NA 31.44 NA 40.43
OG0003616 34.60 33.95 31.91 27.46 32.42 26.19
OG0003617 30.16 65.28 28.75 68.18 29.36 68.92
OG0003619 38.33 32.45 33.76 38.39 34.25 32.57
OG0003620 30.39 31.49 29.98 27.42 29.80 28.11
OG0003621 35.21 41.24 26.96 40.05 35.45 30.99
OG0003622 33.32 26.47 33.84 25.51 26.06 26.23
OG0003624 30.22 77.42 29.91 68.71 30.25 68.48
OG0003625 33.26 35.97 33.17 48.33 33.18 32.08
OG0003627 36.70 38.87 39.95 38.60 36.58 39.84
OG0003628 34.46 NA 35.48 NA 35.05 NA
OG0003629 64.71 52.05 NA 43.43 30.83 52.07
OG0003631 37.73 38.54 37.88 46.34 38.52 40.76
OG0003632 33.69 26.98 37.40 30.66 33.51 36.61
OG0003633 36.11 42.43 34.23 67.62 34.72 41.04
OG0003634 70.50 43.62 71.46 43.79 69.46 NA
OG0003636 40.85 30.19 33.11 36.48 34.39 38.45
OG0003637 38.96 32.35 52.65 25.56 39.60 27.10
OG0003638 36.53 NA 40.02 NA 38.18 NA
OG0003639 38.55 39.02 39.50 40.77 38.62 40.94
OG0003641 33.08 31.86 21.04 32.71 25.26 31.85
OG0003642 37.87 50.20 35.20 48.93 56.21 43.66
OG0003643 30.99 32.55 30.65 23.20 32.95 32.81
OG0003644 NA 30.35 51.89 33.19 29.91 32.22
OG0003645 38.37 57.06 46.85 64.27 39.15 58.19
OG0003647 33.56 32.77 32.51 33.38 33.21 32.82
OG0003649 35.23 77.92 33.41 NA 35.13 34.09
OG0003650 30.68 39.25 27.76 33.86 31.07 31.67
OG0003651 34.02 NA 34.33 64.00 NA NA
OG0003653 47.09 49.29 44.18 44.68 32.00 43.90
OG0003654 34.34 39.74 31.43 48.65 33.94 54.84
OG0003655 32.05 68.42 33.71 64.29 33.57 44.16
OG0003656 36.59 35.22 38.14 29.91 36.90 35.84
OG0003657 36.88 NA 33.65 NA 34.30 37.21
OG0003658 39.18 52.34 52.48 40.71 40.99 35.82
OG0003660 36.39 63.89 32.78 62.41 39.46 37.95
OG0003661 30.78 33.57 32.28 34.47 31.12 31.82
OG0003662 37.38 43.84 37.65 43.07 37.01 37.17
OG0003663 41.65 37.97 41.25 34.61 39.51 36.57
OG0003664 57.79 37.59 60.61 35.29 49.71 44.83
OG0003666 35.69 29.61 30.92 29.91 34.42 30.24
OG0003667 31.06 33.04 32.31 33.55 31.13 34.43
OG0003668 35.57 33.40 37.11 32.77 37.01 37.95
OG0003669 36.09 45.86 NA 43.99 50.26 45.80
OG0003671 32.39 33.10 34.77 26.86 36.52 37.71
OG0003672 22.47 40.70 30.08 33.61 21.84 45.69
OG0003673 30.23 35.28 33.26 37.63 31.49 38.83
OG0003675 NA 31.72 NA 33.11 34.65 31.60
OG0003676 34.26 53.80 29.80 32.19 29.69 33.85
OG0003677 60.99 68.42 44.78 69.87 32.06 70.09
OG0003678 36.64 36.24 37.20 30.43 35.47 44.23
OG0003679 39.57 34.73 35.36 30.52 40.58 34.47
OG0003680 NA 41.22 NA 35.55 NA 34.58
OG0003681 34.49 71.20 33.54 69.29 32.91 71.13
OG0003682 36.44 NA 40.06 24.36 16.99 39.79
OG0003683 31.50 40.56 32.10 39.85 32.65 52.41
OG0003684 31.08 36.38 NA 35.15 31.18 34.57
OG0003687 35.80 NA 30.90 NA 28.66 NA
OG0003688 36.75 67.54 52.12 62.20 39.36 60.62
OG0003689 37.44 66.40 37.06 46.67 43.69 33.71
OG0003690 39.68 31.18 40.40 37.35 35.46 38.59
OG0003691 37.16 55.90 38.25 50.00 37.04 34.54
OG0003692 32.65 41.61 33.50 42.08 32.94 29.48
